163,10,19909,2016,1968,140,2017,55480
163,10,6800,2016,1968,140,2017,59100
163,10,23800,2016,1968,140,2017,49490
163,10,76106,2016,1968,140,2017,26299
163,10,93970,2016,1968,140,2017,26990
163,10,59270,2016,1968,140,2017,26999
163,10,66188,2016,1968,140,2017,26999
163,10,73500,2016,1968,140,2017,27700
163,10,58040,2016,1968,140,2017,27990
163,10,77500,2016,1968,140,2017,28449
163,10,78419,2016,1968,140,2017,28500
163,10,72000,2016,1968,140,2017,28626
163,10,67000,2016,1968,140,2017,28890
163,10,28,2016,1968,100,2017,28900
163,10,67844,2016,1968,140,2017,28900
163,10,48637,2016,1968,140,2017,28999
163,10,16096,2016,1968,110,2017,29840
163,10,11000,2017,2967,200,2017,56950
163,10,15333,2017,2967,240,2017,65990
163,10,5000,2017,2967,160,2017,58900
163,10,7500,2017,2967,200,2017,53450
163,10,4999,2017,2967,160,2017,73470
163,10,4999,2017,2967,200,2017,81570
163,10,4999,2017,2967,160,2017,72470
163,10,11004,2017,2967,235,2017,63980
163,10,1010,2017,2967,200,2017,73860
163,10,9400,2017,2967,200,2017,63777
163,10,9200,2017,1984,185,2017,58960
163,10,9900,2017,1968,140,2017,55950
163,10,50,2017,1968,140,2017,44999
163,10,9000,2017,2967,235,2017,56900
163,10,2999,2017,1968,140,2017,55875
163,10,11576,2017,2967,200,2017,65979
163,10,8800,2017,2967,240,2017,77770
163,10,1200,2017,2967,240,2017,78900
163,10,131,2017,2967,160,2017,56890
163,10,150,2017,1968,140,2017,59900
163,10,150,2017,2967,240,2017,86750
163,10,9900,2017,2967,240,2017,76840
163,10,9900,2017,2967,240,2017,74880
163,10,3000,2017,2967,200,2017,75599
163,10,10405,2017,2967,240,2017,68980
163,10,4900,2017,2967,240,2017,84990
163,10,5555,2017,2967,240,2017,72980
163,10,4999,2017,2967,200,2017,73450
163,10,4999,2017,1968,140,2017,51999
163,10,50,2017,2967,240,2017,84500
163,10,17200,2017,2967,240,2017,61980
163,10,7000,2017,2967,200,2017,66180
163,10,9400,2017,2967,240,2017,69985
163,10,5000,2017,2967,200,2017,67900
163,10,5335,2017,2967,240,2017,77649
163,10,1988,2017,1968,140,2017,49690
163,10,1288,2017,2967,200,2017,70790
163,10,4500,2017,1968,140,2017,59950
163,10,3000,2017,1968,140,2017,52980
163,10,100,2017,1984,185,2017,35900
163,10,9999,2017,2967,160,2017,58450
163,10,5800,2017,2967,160,2017,48740
163,10,5800,2017,1968,140,2017,38000
163,10,1,2017,1968,140,2017,39995
163,10,6000,2017,2967,240,2017,69990
163,10,9780,2017,2967,200,2017,74980
163,10,6800,2017,2967,240,2017,81980
163,10,7500,2017,2967,200,2017,53450
163,10,4999,2017,2967,160,2017,73470
163,10,4999,2017,2967,200,2017,81570
163,10,4999,2017,2967,160,2017,72470
163,10,11004,2017,2967,235,2017,63980
163,10,1010,2017,2967,200,2017,73860
163,10,9400,2017,2967,200,2017,63777
163,10,9200,2017,1984,185,2017,58960
163,10,9900,2017,1968,140,2017,55950
163,10,50,2017,1968,140,2017,44999
163,10,9000,2017,2967,235,2017,56900
163,10,2999,2017,1968,140,2017,55875
163,10,11576,2017,2967,200,2017,65979
163,10,8800,2017,2967,240,2017,77770
102,15,199000,2010,2967,180,2017,19900
102,15,228159,2010,2967,180,2017,20450
102,15,158000,2010,2967,180,2017,20500
102,15,173654,2010,2967,180,2017,22490
102,15,199600,2010,2967,180,2017,22500
102,15,199000,2010,2967,180,2017,22500
102,15,169756,2010,2967,180,2017,22990
102,15,169500,2010,2967,180,2017,23000
102,15,192000,2010,2967,180,2017,23900
102,15,174900,2010,2967,180,2017,23995
102,15,100900,2010,2967,180,2017,24300
102,15,140000,2010,2967,180,2017,24500
102,15,127500,2010,2967,180,2017,24600
102,15,178000,2010,2995,309,2017,24900
102,15,105000,2010,2995,220,2017,24900
102,15,150000,2010,2967,180,2017,24900
102,15,161900,2010,2967,180,2017,24990
102,15,162000,2010,2967,180,2017,24999
102,15,225000,2010,2967,180,2017,25450
102,15,188000,2010,2967,180,2017,25800
102,15,118000,2010,2967,180,2017,25990
102,15,138133,2010,2967,180,2017,26500
102,15,121500,2010,2967,220,2017,26999
102,15,124000,2010,2995,220,2017,27150
102,15,70000,2010,2995,221,2017,27300
102,15,174523,2010,2967,180,2017,27500
102,15,94942,2010,2995,220,2017,27888
102,15,92000,2010,2967,180,2017,27900
102,15,73000,2010,2967,180,2017,27985
102,15,97000,2010,2967,180,2017,27990
102,15,121990,2010,2995,220,2017,27990
102,15,97876,2010,2967,180,2017,27990
102,15,144567,2010,2967,180,2017,28500
102,15,86952,2010,2967,180,2017,28790
102,15,119300,2010,2995,220,2017,28950
102,15,170000,2010,2995,220,2017,28998
102,15,86488,2010,2967,180,2017,28999
102,15,70979,2010,2995,220,2017,29950
102,15,199000,2010,2967,180,2017,19900
102,15,228159,2010,2967,180,2017,20450
102,15,158000,2010,2967,180,2017,20500
102,15,173654,2010,2967,180,2017,22490
102,15,199600,2010,2967,180,2017,22500
102,15,199000,2010,2967,180,2017,22500
102,15,169756,2010,2967,180,2017,22990
102,15,169500,2010,2967,180,2017,23000
102,15,192000,2010,2967,180,2017,23900
102,15,174900,2010,2967,180,2017,23995
102,15,100900,2010,2967,180,2017,24300
102,15,140000,2010,2967,180,2017,24500
102,15,127500,2010,2967,180,2017,24600
102,15,178000,2010,2995,309,2017,24900
102,15,105000,2010,2995,220,2017,24900
102,15,150000,2010,2967,180,2017,24900
102,15,161900,2010,2967,180,2017,24990
102,15,162000,2010,2967,180,2017,24999
102,15,225000,2010,2967,180,2017,25450
102,15,188000,2010,2967,180,2017,25800
102,15,118000,2010,2967,180,2017,25990
102,15,138133,2010,2967,180,2017,26500
102,15,121500,2010,2967,220,2017,26999
102,15,58311,2011,2967,180,2017,32900
102,15,145000,2011,2967,150,2017,23800
102,15,103000,2011,2967,150,2017,16680
102,15,141000,2011,2967,150,2017,17200
102,15,193000,2011,2967,180,2017,19499
102,15,194086,2011,2967,180,2017,19999
102,15,171500,2011,2773,150,2017,20000
102,15,219000,2011,2967,180,2017,20900
102,15,235000,2011,2967,180,2017,20999
102,15,290000,2011,2967,180,2017,21420
102,15,134000,2011,2995,220,2017,21499
102,15,222300,2011,2967,180,2017,21790
102,15,190000,2011,2967,180,2017,21900
102,15,124519,2011,2773,150,2017,21950
102,15,186000,2011,2967,150,2017,21990
102,15,218000,2011,2967,180,2017,21999
102,15,193000,2011,2967,180,2017,22490
102,15,162000,2011,2967,180,2017,22500
102,15,162000,2011,2967,180,2017,22500
102,15,196000,2011,2995,220,2017,22750
102,15,58311,2011,2967,180,2017,32900
102,15,191000,2011,2967,180,2017,22900
102,15,123000,2011,2773,150,2017,22900
102,15,160000,2011,2967,150,2017,22900
102,15,178000,2011,2967,180,2017,22900
102,15,176000,2011,2967,150,2017,22900
102,15,158000,2011,2773,150,2017,22990
102,15,120500,2011,2773,150,2017,23200
102,15,208500,2011,2967,180,2017,23299
102,15,187500,2011,2995,220,2017,23450
102,15,90000,2011,2995,220,2017,23500
102,15,258000,2011,2967,180,2017,23750
102,15,145000,2011,2967,150,2017,23800
102,15,142000,2011,2967,180,2017,23890
102,15,232000,2011,2967,180,2017,23900
102,15,176000,2011,2967,199,2017,23900
102,15,109678,2011,2967,180,2017,23900
102,15,113000,2011,2773,150,2017,23990
102,15,182900,2011,2967,180,2017,23999
102,15,170000,2011,2967,150,2017,23999
102,15,135000,2011,2967,150,2017,24444
102,15,58311,2011,2967,180,2017,32900
102,15,145000,2011,2967,150,2017,23800
102,15,103000,2011,2967,150,2017,16680
102,15,141000,2011,2967,150,2017,17200
102,15,193000,2011,2967,180,2017,19499
102,15,194086,2011,2967,180,2017,19999
102,15,171500,2011,2773,150,2017,20000
102,15,219000,2011,2967,180,2017,20900
102,15,235000,2011,2967,180,2017,20999
102,15,290000,2011,2967,180,2017,21420
102,15,134000,2011,2995,220,2017,21499
102,15,222300,2011,2967,180,2017,21790
102,15,190000,2011,2967,180,2017,21900
102,15,124519,2011,2773,150,2017,21950
102,15,186000,2011,2967,150,2017,21990
102,15,218000,2011,2967,180,2017,21999
102,15,193000,2011,2967,180,2017,22490
102,15,162000,2011,2967,180,2017,22500
102,15,162000,2011,2967,180,2017,22500
102,15,196000,2011,2995,220,2017,22750
102,15,104000,2012,2967,180,2017,29890
102,15,11808,2012,2967,180,2017,36900
102,15,122000,2012,2967,230,2017,28450
102,15,230729,2012,2773,150,2017,19950
102,15,134185,2012,2967,150,2017,21777
102,15,301420,2012,2967,180,2017,21900
102,15,125000,2012,2967,150,2017,21990
102,15,182000,2012,2967,150,2017,22500
102,15,218000,2012,2967,150,2017,22900
102,15,162000,2012,2773,150,2017,23333
102,15,172000,2012,2967,150,2017,23490
102,15,180000,2012,2967,150,2017,23499
102,15,148000,2012,2967,180,2017,23900
102,15,181151,2012,2967,150,2017,23999
102,15,119000,2012,2967,150,2017,24500
102,15,169500,2012,2967,180,2017,24900
102,15,108350,2012,2967,150,2017,24900
102,15,199000,2012,2967,180,2017,24930
102,15,210000,2012,2967,150,2017,25499
102,15,149000,2012,2967,180,2017,25900
102,15,232000,2012,2967,230,2017,25900
102,15,11808,2012,2967,180,2017,36900
102,15,162000,2012,2967,150,2017,25900
102,15,141053,2012,2967,180,2017,25970
102,15,149860,2012,2967,150,2017,25990
102,15,120000,2012,2967,180,2017,25990
102,15,165000,2012,2967,180,2017,25999
102,15,159175,2012,2967,180,2017,26200
102,15,95600,2012,2967,150,2017,26300
102,15,157082,2012,2967,180,2017,26490
102,15,185000,2012,2967,150,2017,26500
102,15,99900,2012,2967,150,2017,26900
102,15,148000,2012,2995,220,2017,26950
102,15,127278,2012,2967,150,2017,26990
102,15,219500,2012,2967,230,2017,26990
102,15,141500,2012,2967,180,2017,26999
102,15,122097,2012,2967,180,2017,27490
102,15,148000,2012,2995,220,2017,27500
102,15,142000,2012,2967,150,2017,27500
102,15,190000,2012,2967,150,2017,27900
102,15,155000,2012,2967,150,2017,27900
102,15,160000,2012,2967,180,2017,27990
102,15,104000,2012,2967,180,2017,29890
102,15,11808,2012,2967,180,2017,36900
102,15,122000,2012,2967,230,2017,28450
102,15,230729,2012,2773,150,2017,19950
102,15,134185,2012,2967,150,2017,21777
102,15,301420,2012,2967,180,2017,21900
102,15,125000,2012,2967,150,2017,21990
102,15,182000,2012,2967,150,2017,22500
102,15,218000,2012,2967,150,2017,22900
102,15,162000,2012,2773,150,2017,23333
102,15,172000,2012,2967,150,2017,23490
102,15,180000,2012,2967,150,2017,23499
102,15,148000,2012,2967,180,2017,23900
102,15,181151,2012,2967,150,2017,23999
102,15,119000,2012,2967,150,2017,24500
102,15,169500,2012,2967,180,2017,24900
102,15,108350,2012,2967,150,2017,24900
102,15,199000,2012,2967,180,2017,24930
102,15,210000,2012,2967,150,2017,25499
102,15,87658,2013,2967,150,2017,29900
102,15,52800,2013,2967,230,2017,47990
102,15,100000,2013,2967,150,2017,31999
102,15,211000,2013,2967,180,2017,23500
102,15,148424,2013,2967,180,2017,25950
102,15,173500,2013,2967,180,2017,25990
102,15,218000,2013,2967,180,2017,26490
102,15,246228,2013,2967,180,2017,26500
102,15,195191,2013,2967,180,2017,26799
102,15,152230,2013,2967,150,2017,26800
102,15,149990,2013,2967,150,2017,26900
102,15,150103,2013,2967,150,2017,26980
102,15,79885,2013,2967,150,2017,26990
102,15,144000,2013,2967,150,2017,27000
102,15,149000,2013,2967,150,2017,27699
102,15,91507,2013,2967,150,2017,27819
102,15,111500,2013,2967,150,2017,27820
102,15,110000,2013,2967,150,2017,27990
102,15,175000,2013,2967,180,2017,27999
102,15,144000,2013,2967,180,2017,28500
102,15,99000,2013,2967,150,2017,29500
102,15,188500,2013,2967,230,2017,29780
102,15,87658,2013,2967,150,2017,29900
102,15,138000,2013,2967,150,2017,29800
102,15,111648,2013,2967,180,2017,29880
102,15,165000,2013,2967,180,2017,29900
102,15,100929,2013,2967,150,2017,29900
102,15,87658,2013,2967,150,2017,29900
102,15,156000,2013,2967,150,2017,29999
102,15,59000,2013,2996,150,2017,29999
102,15,105000,2013,2967,150,2017,29999
102,15,84500,2013,2967,150,2017,30499
102,15,118500,2013,2967,180,2017,30880
102,15,81000,2013,2967,150,2017,30990
102,15,86000,2013,2995,228,2017,30990
102,15,36380,2013,2967,150,2017,31499
102,15,15000,2013,2967,180,2017,31500
102,15,153937,2013,2967,180,2017,31680
102,15,116000,2013,2967,180,2017,31850
102,15,160000,2013,2967,150,2017,31950
102,15,75000,2013,2967,150,2017,31950
102,15,110000,2013,2967,180,2017,31980
102,15,138000,2013,2967,150,2017,31990
102,15,118500,2013,2967,180,2017,30880
102,15,52800,2013,2967,230,2017,47990
102,15,100000,2013,2967,150,2017,31999
102,15,211000,2013,2967,180,2017,23500
102,15,148424,2013,2967,180,2017,25950
102,15,173500,2013,2967,180,2017,25990
102,15,218000,2013,2967,180,2017,26490
102,15,246228,2013,2967,180,2017,26500
102,15,195191,2013,2967,180,2017,26799
102,15,152230,2013,2967,150,2017,26800
102,15,149990,2013,2967,150,2017,26900
102,15,150103,2013,2967,150,2017,26980
102,15,79885,2013,2967,150,2017,26990
102,15,144000,2013,2967,150,2017,27000
102,15,149000,2013,2967,150,2017,27699
102,15,91507,2013,2967,150,2017,27819
102,15,111500,2013,2967,150,2017,27820
102,15,110000,2013,2967,150,2017,27990
102,15,63200,2014,2967,230,2017,39440
102,15,158800,2014,2967,180,2017,33800
102,15,148900,2014,2967,230,2017,33950
102,15,174300,2014,2967,180,2017,27251
102,15,121990,2014,2967,150,2017,28790
102,15,205000,2014,2995,228,2017,28880
102,15,108000,2014,2967,150,2017,28900
102,15,101843,2014,2967,180,2017,28980
102,15,120461,2014,2967,150,2017,29950
102,15,104200,2014,2967,150,2017,29990
102,15,104200,2014,2967,150,2017,29990
102,15,109980,2014,2967,150,2017,29999
102,15,69800,2014,2773,150,2017,29999
102,15,132835,2014,2967,180,2017,30980
102,15,172690,2014,2967,180,2017,30980
102,15,120461,2014,2967,150,2017,31350
102,15,180296,2014,2967,180,2017,31490
102,15,97900,2014,2967,150,2017,31750
102,15,94000,2014,2967,150,2017,31900
102,15,179000,2014,2967,230,2017,31900
102,15,131500,2014,2967,180,2017,31900
102,15,150000,2014,2967,230,2017,31900
102,15,154525,2014,2967,230,2017,31950
102,15,91654,2014,2967,150,2017,33900
102,15,145900,2014,2995,228,2017,31980
102,15,156500,2014,2967,180,2017,31999
102,15,175111,2014,2967,230,2017,32750
102,15,103800,2014,2967,180,2017,32900
102,15,130887,2014,2967,150,2017,32920
102,15,134702,2014,2967,180,2017,32945
102,15,146871,2014,2967,230,2017,32950
102,15,86320,2014,2967,150,2017,32980
102,15,75141,2014,2967,150,2017,32980
102,15,71659,2014,2967,150,2017,32990
102,15,72580,2014,2967,180,2017,32990
102,15,144500,2014,2967,150,2017,33380
102,15,135000,2014,2967,230,2017,33490
102,15,123111,2014,2967,150,2017,33750
102,15,158800,2014,2967,180,2017,33800
102,15,109800,2014,2967,180,2017,33850
102,15,55000,2014,2967,150,2017,33880
102,15,64000,2014,2967,150,2017,33890
102,15,127395,2014,2967,180,2017,33900
102,15,147900,2014,2967,180,2017,33900
102,15,63200,2014,2967,230,2017,39440
102,15,55190,2014,2967,230,2017,44980
102,15,158800,2014,2967,180,2017,33800
102,15,174300,2014,2967,180,2017,27251
102,15,121990,2014,2967,150,2017,28790
102,15,205000,2014,2995,228,2017,28880
102,15,108000,2014,2967,150,2017,28900
102,15,101843,2014,2967,180,2017,28980
102,15,120461,2014,2967,150,2017,29950
102,15,104200,2014,2967,150,2017,29990
102,15,104200,2014,2967,150,2017,29990
102,15,109980,2014,2967,150,2017,29999
102,15,69800,2014,2773,150,2017,29999
102,15,132835,2014,2967,180,2017,30980
102,15,172690,2014,2967,180,2017,30980
102,15,120461,2014,2967,150,2017,31350
102,15,180296,2014,2967,180,2017,31490
102,15,47960,2015,2967,160,2017,42969
102,15,28450,2015,2967,240,2017,54900
102,15,34900,2015,2967,235,2017,49990
102,15,27000,2015,2967,240,2017,46500
102,15,28230,2015,2967,235,2017,43490
102,15,83600,2015,2967,235,2017,49819
102,15,122297,2015,2967,160,2017,40990
102,15,6900,2015,2967,294,2017,58990
102,15,37845,2015,2967,200,2017,50945
102,15,48000,2015,2967,235,2017,52870
102,15,126300,2015,2967,240,2017,43900
102,15,59000,2015,2967,240,2017,54740
102,15,54680,2015,2967,240,2017,56490
102,15,19435,2015,2967,235,2017,62990
102,15,20900,2015,2967,200,2017,45500
102,15,28450,2015,2967,240,2017,54900
102,15,48919,2015,2967,240,2017,55600
102,15,27870,2015,2967,200,2017,49580
102,15,66200,2015,2967,240,2017,55890
102,15,68856,2015,1984,185,2017,38999
102,15,80000,2015,2967,160,2017,40890
102,15,57119,2015,2967,240,2017,55469
102,15,53100,2015,2967,200,2017,47900
102,15,49970,2015,2967,240,2017,54999
102,15,42500,2015,2967,200,2017,46700
102,15,49990,2015,2967,240,2017,55990
102,15,29999,2015,2967,160,2017,44500
102,15,44374,2015,2967,160,2017,41700
102,15,16500,2015,2967,235,2017,55250
102,15,139300,2015,2967,200,2017,38999
102,15,27000,2015,2967,200,2017,54500
102,15,46000,2015,2967,200,2017,42850
102,15,19990,2015,2967,230,2017,49880
102,15,7000,2015,2967,240,2017,63300
102,15,50000,2015,2967,235,2017,45999
102,15,87776,2015,2967,235,2017,49790
102,15,110529,2015,2967,160,2017,39980
102,15,43000,2015,1984,185,2017,43750
102,15,33969,2015,2967,240,2017,51980
102,15,94615,2015,2967,240,2017,53790
102,15,50103,2015,2967,240,2017,54695
102,15,30500,2015,2967,240,2017,52900
102,15,47960,2015,2967,160,2017,42969
102,15,28450,2015,2967,240,2017,54900
102,15,34900,2015,2967,235,2017,49990
102,15,27000,2015,2967,240,2017,46500
102,15,28230,2015,2967,235,2017,43490
102,15,83600,2015,2967,235,2017,49819
102,15,122297,2015,2967,160,2017,40990
102,15,6900,2015,2967,294,2017,58990
102,15,37845,2015,2967,200,2017,50945
102,15,48000,2015,2967,235,2017,52870
102,15,126300,2015,2967,240,2017,43900
102,15,59000,2015,2967,240,2017,54740
102,15,54680,2015,2967,240,2017,56490
102,15,19435,2015,2967,235,2017,62990
102,15,20900,2015,2967,200,2017,45500
102,15,28450,2015,2967,240,2017,54900
102,15,48919,2015,2967,240,2017,55600
102,15,27870,2015,2967,200,2017,49580
102,15,66200,2015,2967,240,2017,55890
102,15,15000,2016,2967,240,2017,67880
102,15,13434,2016,2967,200,2017,63990
102,15,11000,2016,2967,240,2017,59600
102,15,9300,2016,1798,140,2017,39980
102,15,53700,2016,2967,160,2017,41990
102,15,9259,2016,2967,140,2017,42681
102,15,19000,2016,2967,160,2017,42890
102,15,26780,2016,2967,160,2017,42900
102,15,23968,2016,2967,160,2017,42990
102,15,16348,2016,2967,160,2017,43748
102,15,62537,2016,2967,160,2017,43780
102,15,17990,2016,2967,200,2017,44890
102,15,49050,2016,2967,200,2017,45790
102,15,21059,2016,1984,185,2017,45990
102,15,22500,2016,2967,160,2017,45995
102,15,34379,2016,2967,235,2017,46576
102,15,12000,2016,2967,160,2017,46900
102,15,21230,2016,2967,160,2017,46945
102,15,14362,2016,2967,235,2017,46960
102,15,5745,2016,2967,160,2017,47850
102,15,23805,2016,2967,140,2017,47990
102,15,19600,2016,2967,200,2017,47990
102,15,14000,2016,2967,240,2017,67269
102,15,18000,2016,2967,200,2017,48900
102,15,43182,2016,2967,200,2017,49390
102,15,22000,2016,2967,200,2017,49499
102,15,38268,2016,2967,200,2017,49800
102,15,23000,2016,2967,200,2017,49800
102,15,13900,2016,2967,200,2017,49900
102,15,21158,2016,1984,185,2017,49950
102,15,30000,2016,2967,235,2017,50888
102,15,42500,2016,2967,241,2017,51490
102,15,6090,2016,2967,200,2017,51880
102,15,5800,2016,2967,200,2017,51900
102,15,14850,2016,2967,200,2017,52450
102,15,8400,2016,2995,245,2017,52500
102,15,23500,2016,2967,200,2017,52500
102,15,17000,2016,2967,235,2017,52600
102,15,18900,2016,2967,235,2017,52600
102,15,17500,2016,2967,235,2017,52800
102,15,17190,2016,2967,200,2017,52869
102,15,26700,2016,2967,235,2017,52879
102,15,17063,2016,2967,235,2017,57980
102,15,34379,2016,2967,235,2017,46576
102,15,11000,2016,2967,240,2017,59600
102,15,9300,2016,1798,140,2017,39980
102,15,53700,2016,2967,160,2017,41990
102,15,9259,2016,2967,140,2017,42681
102,15,19000,2016,2967,160,2017,42890
102,15,26780,2016,2967,160,2017,42900
102,15,23968,2016,2967,160,2017,42990
102,15,16348,2016,2967,160,2017,43748
102,15,62537,2016,2967,160,2017,43780
102,15,17990,2016,2967,200,2017,44890
102,15,49050,2016,2967,200,2017,45790
102,15,21059,2016,1984,185,2017,45990
102,15,22500,2016,2967,160,2017,45995
102,15,34379,2016,2967,235,2017,46576
102,15,12000,2016,2967,160,2017,46900
102,15,21230,2016,2967,160,2017,46945
102,15,14362,2016,2967,235,2017,46960
102,15,3000,2017,2967,240,2017,98888
102,15,5800,2017,2967,200,2017,75000
102,15,3000,2017,2967,240,2017,82840
102,15,4500,2017,2967,200,2017,68990
102,15,11772,2017,2967,200,2017,73677
102,15,17200,2017,2967,200,2017,57500
102,15,4000,2017,2967,200,2017,71740
102,15,9769,2017,2967,240,2017,72799
102,15,11304,2017,2967,240,2017,72139
102,15,8400,2017,2967,140,2017,55400
102,15,3000,2017,2967,160,2017,60000
102,15,4500,2017,2967,240,2017,74950
102,15,5000,2017,2967,140,2017,58900
102,15,11400,2017,2967,140,2017,57800
102,15,3000,2017,2967,240,2017,62900
102,15,12550,2017,2967,240,2017,69800
102,15,15257,2017,2967,240,2017,66660
102,15,10398,2017,2967,240,2017,65985
102,15,9500,2017,2967,240,2017,74950
102,15,5000,2017,2967,240,2017,72990
102,15,5780,2017,2967,200,2017,62740
102,15,6794,2017,2967,200,2017,57900
102,15,3000,2017,2967,240,2017,98888
102,15,15,2017,3000,240,2017,81999
102,15,6000,2017,2967,200,2017,72993
102,15,21,2017,2967,200,2017,75890
102,15,3100,2017,2967,240,2017,62800
102,15,1150,2017,2967,240,2017,78190
102,15,13570,2017,2967,240,2017,68990
102,15,150,2017,2967,240,2017,87500
102,15,8161,2017,2967,240,2017,68440
102,15,10640,2017,2967,240,2017,65940
102,15,170,2017,2967,240,2017,77590
102,15,9175,2017,2967,240,2017,67940
102,15,25,2017,2967,235,2017,72900
102,15,6000,2017,2967,240,2017,80900
102,15,9900,2017,2967,240,2017,83880
102,15,1234,2017,2967,200,2017,69849
102,15,1234,2017,2967,200,2017,69849
102,15,4500,2017,2967,140,2017,56450
102,15,11400,2017,2967,140,2017,57777
102,15,2000,2017,2967,240,2017,81950
102,15,3000,2017,2967,160,2017,59950
102,15,5800,2017,2967,200,2017,75000
102,15,3000,2017,2967,240,2017,98888
102,15,3000,2017,2967,240,2017,82840
102,15,4500,2017,2967,200,2017,68990
102,15,11772,2017,2967,200,2017,73677
102,15,17200,2017,2967,200,2017,57500
102,15,4000,2017,2967,200,2017,71740
102,15,9769,2017,2967,240,2017,72799
102,15,11304,2017,2967,240,2017,72139
102,15,8400,2017,2967,140,2017,55400
102,15,3000,2017,2967,160,2017,60000
102,15,4500,2017,2967,240,2017,74950
102,15,5000,2017,2967,140,2017,58900
102,15,11400,2017,2967,140,2017,57800
102,15,3000,2017,2967,240,2017,62900
102,15,12550,2017,2967,240,2017,69800
102,15,15257,2017,2967,240,2017,66660
102,15,10398,2017,2967,240,2017,65985
240,12,84000,2007,2967,171,2017,22999
240,12,122800,2007,5998,331,2017,22990
240,12,103000,2007,5998,331,2017,19900
240,12,243000,2007,4134,240,2017,10999
240,12,84000,2007,2967,171,2017,22999
240,12,156000,2007,3123,191,2017,11999
240,12,90218,2007,4134,240,2017,24900
240,12,316200,2007,4134,240,2017,9490
240,12,140000,2007,4134,240,2017,14500
240,12,86000,2007,4134,268,2017,18949
240,12,150000,2007,4134,240,2017,19995
240,12,110000,2007,4134,240,2017,23900
240,12,104000,2007,5998,331,2017,18900
240,12,527487,2007,2967,171,2017,9400
240,12,202000,2007,2967,171,2017,11990
240,12,208000,2007,4134,240,2017,14900
240,12,148000,2007,2967,171,2017,15555
240,12,181000,2007,4134,240,2017,13900
240,12,84000,2007,2967,171,2017,22999
240,12,425459,2007,2967,171,2017,14899
240,12,178800,2007,2967,171,2017,11900
240,12,195000,2007,4134,240,2017,12300
240,12,210000,2007,4134,240,2017,14690
240,12,281000,2007,2967,171,2017,13400
240,12,256500,2007,4134,240,2017,11790
240,12,130088,2007,4163,257,2017,15498
240,12,191000,2007,4134,240,2017,14299
240,12,229691,2007,4163,257,2017,10900
240,12,195338,2007,4163,257,2017,13321
240,12,130000,2007,3123,191,2017,12999
240,12,169960,2007,4163,257,2017,17499
240,12,271000,2007,4163,257,2017,7950
240,12,200000,2007,4163,257,2017,8290
240,12,180000,2007,4134,240,2017,14890
240,12,275195,2007,2967,171,2017,14900
240,12,84000,2007,2967,171,2017,22999
240,12,122800,2007,5998,331,2017,22990
240,12,103000,2007,5998,331,2017,19900
240,12,243000,2007,4134,240,2017,10999
240,12,84000,2007,2967,171,2017,22999
240,12,156000,2007,3123,191,2017,11999
240,12,90218,2007,4134,240,2017,24900
240,12,316200,2007,4134,240,2017,9490
240,12,140000,2007,4134,240,2017,14500
240,12,86000,2007,4134,268,2017,18949
240,12,150000,2007,4134,240,2017,19995
240,12,110000,2007,4134,240,2017,23900
240,12,104000,2007,5998,331,2017,18900
240,12,527487,2007,2967,171,2017,9400
240,12,202000,2007,2967,171,2017,11990
240,12,208000,2007,4134,240,2017,14900
240,12,148000,2007,2967,171,2017,15555
240,12,181000,2007,4134,240,2017,13900
240,12,84000,2007,2967,171,2017,22999
240,12,425459,2007,2967,171,2017,14899
240,12,178800,2007,2967,171,2017,11900
240,12,195000,2007,4134,240,2017,12300
240,12,210000,2007,4134,240,2017,14690
240,12,281000,2007,2967,171,2017,13400
240,12,256500,2007,4134,240,2017,11790
240,12,130088,2007,4163,257,2017,15498
240,12,219780,2008,2967,171,2017,18900
240,12,297000,2008,4163,257,2017,8990
240,12,242396,2008,3123,191,2017,9750
240,12,329666,2008,2967,171,2017,9800
240,12,308014,2008,2967,171,2017,10000
240,12,174000,2008,3123,191,2017,10500
240,12,293000,2008,2967,171,2017,10780
240,12,191000,2008,3123,191,2017,10800
240,12,290000,2008,2967,171,2017,10900
240,12,325000,2008,4134,240,2017,10900
240,12,191000,2008,2967,171,2017,10950
240,12,252000,2008,4134,240,2017,10990
240,12,237000,2008,2967,171,2017,10990
240,12,208000,2008,4163,257,2017,10999
240,12,192000,2008,2967,171,2017,11350
240,12,250000,2008,4134,240,2017,11700
240,12,243900,2008,4134,240,2017,11900
240,12,252366,2008,4134,240,2017,11900
240,12,203000,2008,4134,240,2017,12400
240,12,249900,2008,4134,240,2017,12500
240,12,283260,2008,4163,257,2017,12500
240,12,290000,2008,2967,171,2017,12900
240,12,210329,2008,2967,171,2017,12950
240,12,314000,2008,4134,240,2017,12990
240,12,212000,2008,2967,171,2017,13500
240,12,208000,2008,2967,171,2017,13500
240,12,230000,2008,4163,257,2017,13800
240,12,209552,2008,2967,171,2017,13900
240,12,278000,2008,2967,171,2017,13950
240,12,191866,2008,2967,171,2017,13990
240,12,252975,2008,2967,171,2017,14000
240,12,199000,2008,4134,240,2017,14500
240,12,132500,2008,4134,240,2017,14500
240,12,210000,2008,4134,240,2017,14500
240,12,198000,2008,2967,171,2017,14600
240,12,189500,2008,2967,171,2017,14700
240,12,231788,2008,4134,240,2017,14799
240,12,240000,2008,2967,171,2017,14900
240,12,219780,2008,2967,171,2017,18900
240,12,297000,2008,4163,257,2017,8990
