Audi,A5,134221,2009,1984,132,16300
Audi,A5,125000,2009,1984,155,16490
Audi,A5,164000,2009,1798,118,10670
Audi,A5,115000,2009,2698,140,18650
Audi,A5,134000,2009,1984,132,13800
Audi,A5,251300,2009,1984,132,10470
Audi,A5,164000,2009,1798,118,10670
Audi,A5,277000,2009,2967,176,10980
Audi,A5,158000,2009,1984,132,11850
Audi,A5,175000,2009,1984,132,11998
Audi,A5,233000,2009,2967,176,12380
Audi,A5,228539,2009,2967,176,12500
Audi,A5,225000,2009,2967,176,12800
Audi,A5,138000,2009,1984,132,12900
Audi,A5,166900,2009,1984,132,12950
Audi,A5,177400,2009,1968,125,12999
Audi,A5,227141,2009,2967,176,13400
Audi,A5,134000,2009,1984,132,13800
Audi,A5,163900,2009,1984,155,14300
Audi,A5,113540,2009,1984,132,14500
Audi,A5,109000,2009,1984,132,14590
Audi,A5,93775,2010,2698,140,19580
Audi,A5,124000,2010,2698,140,17850
Audi,A5,136980,2010,1984,155,17500
Audi,A5,121300,2010,1798,118,9500
Audi,A5,238380,2010,1984,132,10950
Audi,A5,210000,2010,1798,118,10999
Audi,A5,155000,2010,1984,132,11000
Audi,A5,216000,2010,1968,120,11250
Audi,A5,262000,2010,2967,177,11500
Audi,A5,200000,2010,1984,155,11500
Audi,A5,210000,2010,2698,140,11799
Audi,A5,205000,2010,1968,125,11800
Audi,A5,103000,2010,1798,118,11900
Audi,A5,204750,2010,2698,140,11985
Audi,A5,201887,2010,2698,140,11990
Audi,A5,230115,2010,2698,140,11990
Audi,A5,212000,2010,1984,132,12000
Audi,A5,169000,2010,1984,132,12000
Audi,A5,242500,2010,2698,140,12300
Audi,A5,219300,2010,2967,176,12450
Audi,A5,175000,2010,3197,195,12500
Audi,A5,242000,2010,2698,140,12500
Audi,A5,228919,2010,1968,105,12500
Audi,A5,48282,2010,1984,132,20885
Audi,A5,164757,2010,1984,132,12638
Audi,A5,149700,2010,1854,133,12800
Audi,A5,261354,2010,1968,125,12900
Audi,A5,226600,2010,2698,140,12900
Audi,A5,158000,2010,1968,125,12950
Audi,A5,150000,2010,1968,120,12950
Audi,A5,199990,2010,2698,140,12990
Audi,A5,175000,2010,1968,125,12999
Audi,A5,116000,2010,1984,132,12999
Audi,A5,210000,2010,1968,105,13000
Audi,A5,206000,2010,1968,125,13000
Audi,A5,134000,2010,1968,100,13100
Audi,A5,168000,2010,2698,140,13200
Audi,A5,290000,2010,1968,125,13200
Audi,A5,225410,2010,2967,176,13300
Audi,A5,192789,2010,2967,176,13490
Audi,A5,127700,2010,1984,132,13499
Audi,A5,48282,2010,1984,132,20885
Audi,A5,122726,2010,1984,155,16990
Audi,A5,79850,2010,1984,155,19950
Audi,A5,121300,2010,1798,118,9500
Audi,A5,238380,2010,1984,132,10950
Audi,A5,210000,2010,1798,118,10999
Audi,A5,155000,2010,1984,132,11000
Audi,A5,216000,2010,1968,120,11250
Audi,A5,262000,2010,2967,177,11500
Audi,A5,200000,2010,1984,155,11500
Audi,A5,210000,2010,2698,140,11799
Audi,A5,205000,2010,1968,125,11800
Audi,A5,103000,2010,1798,118,11900
Audi,A5,204750,2010,2698,140,11985
Audi,A5,201887,2010,2698,140,11990
Audi,A5,230115,2010,2698,140,11990
Audi,A5,212000,2010,1984,132,12000
Audi,A5,169000,2010,1984,132,12000
Audi,A5,242500,2010,2698,140,12300
Audi,A5,219300,2010,2967,176,12450
Audi,A5,69000,2011,2967,176,22650
Audi,A5,109100,2011,1968,125,19996
Audi,A5,75112,2011,2967,176,19440
Audi,A5,159000,2011,1798,118,11000
Audi,A5,214346,2011,1968,105,11888
Audi,A5,250000,2011,2700,140,11900
Audi,A5,210000,2011,1968,125,11999
Audi,A5,242000,2011,2698,140,11999
Audi,A5,231890,2011,1968,125,12490
Audi,A5,110000,2011,1798,118,12890
Audi,A5,164000,2011,1968,125,12900
Audi,A5,165291,2011,1984,132,12900
Audi,A5,171515,2011,1984,132,12947
Audi,A5,220700,2011,1968,105,12999
Audi,A5,208000,2011,1968,130,13000
Audi,A5,188545,2011,1968,125,13490
Audi,A5,169000,2011,1968,125,13490
Audi,A5,123200,2011,1798,118,13500
Audi,A5,202000,2011,2698,140,13600
Audi,A5,97100,2011,1984,155,20250
Audi,A5,185000,2011,1968,125,13650
Audi,A5,199867,2011,2967,176,13790
Audi,A5,260000,2011,1984,155,13800
Audi,A5,195000,2011,2967,176,13800
Audi,A5,200000,2011,2967,176,13800
Audi,A5,184000,2011,2698,140,13890
Audi,A5,162591,2011,2698,140,13900
Audi,A5,159200,2011,1968,105,13940
Audi,A5,145000,2011,1984,155,13950
Audi,A5,148000,2011,1968,125,13950
Audi,A5,197000,2011,1968,105,13950
Audi,A5,154000,2011,1984,132,13999
Audi,A5,149007,2011,1798,118,14000
Audi,A5,205000,2011,1968,125,14100
Audi,A5,164000,2011,2698,140,14300
Audi,A5,185000,2011,1984,132,14350
Audi,A5,172285,2011,1984,155,14350
Audi,A5,135386,2011,1968,105,14450
Audi,A5,87214,2012,1968,130,24950
Audi,A5,138131,2012,2967,150,23990
Audi,A5,78000,2012,1968,130,21450
Audi,A5,103000,2012,1984,155,23850
Audi,A5,107000,2012,2967,180,27950
Audi,A5,78200,2012,1968,125,20850
Audi,A5,75000,2012,1968,130,25999
Audi,A5,99950,2012,2967,150,21890
Audi,A5,41320,2012,1984,155,25850
Audi,A5,49850,2012,1798,125,22980
Audi,A5,244000,2012,1968,130,22000
Audi,A5,50500,2012,1798,125,22750
Audi,A5,299999,2012,1968,130,16500
Audi,A5,120850,2012,1968,130,19999
Audi,A5,115000,2012,1798,118,31500
Audi,A5,100000,2012,1798,125,24999
Audi,A5,128830,2012,1968,130,19999
Audi,A5,146000,2012,1798,125,17899
Audi,A5,66832,2012,2967,180,33400
Audi,A5,111000,2012,2967,180,25480
Audi,A5,29000,2012,2967,150,25499
Audi,A5,58813,2012,3197,195,23800
Audi,A5,203795,2012,2967,150,17980
Audi,A5,72000,2012,1968,130,25999
Audi,A5,163000,2012,1798,125,14950
Audi,A5,125000,2012,1798,125,18450
Audi,A5,135000,2012,1798,125,17950
Audi,A5,79300,2012,1968,130,22498
Audi,A5,215000,2012,1968,130,19000
Audi,A5,152000,2012,1968,130,15900
Audi,A5,58000,2012,2967,180,34500
Audi,A5,89875,2012,1968,130,21995
Audi,A5,55169,2012,1798,125,27995
Audi,A5,210000,2012,1968,130,15800
Audi,A5,129000,2012,1968,130,22699
Audi,A5,68980,2012,2967,180,28990
Audi,A5,99000,2012,1968,130,20900
Audi,A5,164112,2012,2967,150,20450
Audi,A5,123222,2012,2967,150,18790
Audi,A5,68000,2012,1984,155,26400
Audi,A5,87214,2012,1968,130,24950
Audi,A5,103000,2012,1984,155,23850
Audi,A5,107000,2012,2967,180,27950
Audi,A5,78200,2012,1968,125,20850
Audi,A5,75000,2012,1968,130,25999
Audi,A5,99950,2012,2967,150,21890
Audi,A5,41320,2012,1984,155,25850
Audi,A5,49850,2012,1798,125,22980
Audi,A5,244000,2012,1968,130,22000
Audi,A5,50500,2012,1798,125,22750
Audi,A5,299999,2012,1968,130,16500
Audi,A5,120850,2012,1968,130,19999
Audi,A5,115000,2012,1798,118,31500
Audi,A5,100000,2012,1798,125,24999
Audi,A5,128830,2012,1968,130,19999
Audi,A5,146000,2012,1798,125,17899
Audi,A5,66832,2012,2967,180,33400
Audi,A5,111000,2012,2967,180,25480
Audi,A5,29000,2012,2967,150,25499
Audi,A5,58813,2012,3197,195,23800
Audi,A5,203795,2012,2967,150,17980
Audi,A5,88000,2013,2967,150,24990
Audi,A5,86000,2013,2967,150,25880
Audi,A5,167236,2013,1968,130,19950
Audi,A5,156900,2013,2995,200,23490
Audi,A5,86993,2013,2967,180,29990
Audi,A5,171000,2013,2967,180,22999
Audi,A5,148000,2013,2967,180,24990
Audi,A5,91048,2013,1984,155,24900
Audi,A5,49500,2013,1984,162,27900
Audi,A5,74234,2013,1984,155,29890
Audi,A5,90800,2013,1968,130,23995
Audi,A5,212000,2013,2967,180,18760
Audi,A5,98368,2013,1968,130,24890
Audi,A5,92527,2013,1968,130,21980
Audi,A5,75500,2013,1984,155,28997
Audi,A5,85000,2013,1798,125,20500
Audi,A5,63340,2013,1968,130,23000
Audi,A5,196288,2013,1968,105,16590
Audi,A5,63000,2013,2967,180,27900
Audi,A5,64500,2013,2967,180,27800
Audi,A5,166000,2013,2967,180,22950
Audi,A5,49765,2013,1984,155,23499
Audi,A5,153187,2013,2967,150,17680
Audi,A5,91500,2013,1968,130,23500
Audi,A5,54832,2013,1798,125,24899
Audi,A5,64290,2013,2967,180,26990
Audi,A5,69850,2013,2967,180,29890
Audi,A5,137740,2013,2967,180,25990
Audi,A5,102000,2013,1968,105,22900
Audi,A5,157800,2013,2967,180,23900
Audi,A5,83000,2013,1968,130,23490
Audi,A5,91661,2013,1968,130,17490
Audi,A5,127500,2013,1968,130,22863
Audi,A5,131000,2013,1798,125,18450
Audi,A5,52000,2013,1968,130,31500
Audi,A5,36900,2013,1798,125,23985
Audi,A5,45000,2013,1984,162,22999
Audi,A5,83120,2013,1968,130,25990
Audi,A5,227500,2013,1968,130,18480
Audi,A5,155000,2013,1984,155,20790
Audi,A5,113100,2013,2967,221,29880
Audi,A5,40816,2013,1968,105,23440
Audi,A5,64850,2013,2967,150,24880
Audi,A5,156900,2013,2995,200,23490
Audi,A5,86993,2013,2967,180,29990
Audi,A5,171000,2013,2967,180,22999
Audi,A5,148000,2013,2967,180,24990
Audi,A5,91048,2013,1984,155,24900
Audi,A5,49500,2013,1984,162,27900
Audi,A5,74234,2013,1984,155,29890
Audi,A5,90800,2013,1968,130,23995
Audi,A5,212000,2013,2967,180,18760
Audi,A5,98368,2013,1968,130,24890
Audi,A5,92527,2013,1968,130,21980
Audi,A5,75500,2013,1984,155,28997
Audi,A5,85000,2013,1798,125,20500
Audi,A5,63340,2013,1968,130,23000
Audi,A5,196288,2013,1968,105,16590
Audi,A5,63000,2013,2967,180,27900
Audi,A5,64500,2013,2967,180,27800
Audi,A5,166000,2013,2967,180,22950
Audi,A5,76503,2014,2967,180,29570
Audi,A5,69850,2014,1968,110,26990
Audi,A5,66227,2014,1968,130,26990
Audi,A5,131000,2014,1968,130,16199
Audi,A5,194845,2014,1968,110,16990
Audi,A5,198018,2014,1968,110,16990
Audi,A5,150000,2014,1968,130,17450
Audi,A5,181377,2014,1968,110,17580
Audi,A5,192205,2014,1968,110,17900
Audi,A5,149000,2014,1968,130,17980
Audi,A5,149000,2014,2967,150,17980
Audi,A5,125655,2014,1968,110,17980
Audi,A5,81800,2014,1798,125,18000
Audi,A5,155580,2014,1968,130,18390
Audi,A5,175000,2014,1968,130,18450
Audi,A5,148021,2014,2967,150,18480
Audi,A5,173524,2014,1968,130,18480
Audi,A5,159896,2014,1968,100,18490
Audi,A5,148547,2014,1968,110,18680
Audi,A5,165288,2014,1968,110,18879
Audi,A5,129300,2014,1968,130,18900
Audi,A5,193000,2014,1968,130,18960
Audi,A5,222000,2014,2967,150,18980
Audi,A5,111450,2014,2967,180,28990
Audi,A5,100354,2014,1968,110,18980
Audi,A5,169052,2014,1968,130,18980
Audi,A5,161496,2014,2967,150,18980
Audi,A5,168900,2014,2967,150,18990
Audi,A5,203124,2014,1968,130,18990
Audi,A5,199899,2014,1968,110,18999
Audi,A5,102945,2014,1968,110,19190
Audi,A5,95818,2014,1968,110,19380
Audi,A5,210323,2014,1968,110,19400
Audi,A5,150000,2014,1968,110,19450
Audi,A5,161452,2014,1968,130,19480
Audi,A5,94300,2014,1968,110,19490
Audi,A5,177000,2014,2967,150,19690
Audi,A5,174000,2014,1968,110,19800
Audi,A5,138000,2014,1968,130,19800
Audi,A5,121000,2014,1968,130,19850
Audi,A5,122170,2014,1968,130,19870
Audi,A5,128200,2014,1968,110,19880
Audi,A5,111000,2014,1968,110,19890
Audi,A5,203124,2014,1968,130,18990
Audi,A5,187000,2014,1968,140,19950
Audi,A5,66227,2014,1968,130,26990
Audi,A5,131000,2014,1968,130,16199
Audi,A5,194845,2014,1968,110,16990
Audi,A5,198018,2014,1968,110,16990
Audi,A5,150000,2014,1968,130,17450
Audi,A5,181377,2014,1968,110,17580
Audi,A5,192205,2014,1968,110,17900
Audi,A5,149000,2014,1968,130,17980
Audi,A5,149000,2014,2967,150,17980
Audi,A5,125655,2014,1968,110,17980
Audi,A5,81800,2014,1798,125,18000
Audi,A5,155580,2014,1968,130,18390
Audi,A5,175000,2014,1968,130,18450
Audi,A5,148021,2014,2967,150,18480
Audi,A5,173524,2014,1968,130,18480
Audi,A5,159896,2014,1968,100,18490
Audi,A5,53437,2015,2967,180,39969
Audi,A5,7068,2015,2967,180,39990
Audi,A5,12500,2015,1968,140,37870
Audi,A5,55000,2015,1968,110,26190
Audi,A5,31499,2015,1968,140,25980
Audi,A5,115740,2015,1798,106,19900
Audi,A5,33246,2015,1968,140,29900
Audi,A5,35239,2015,1968,140,24900
Audi,A5,29721,2015,1798,106,26440
Audi,A5,38816,2015,1968,100,25340
Audi,A5,21850,2015,2967,180,39840
Audi,A5,18652,2015,2967,180,35985
Audi,A5,74371,2015,1968,140,28979
Audi,A5,40388,2015,1968,130,34880
Audi,A5,26835,2015,1968,140,30990
Audi,A5,40240,2015,1968,100,24880
Audi,A5,35370,2015,1968,100,23980
Audi,A5,29500,2015,2995,200,34890
Audi,A5,60105,2015,1968,140,30880
Audi,A5,31700,2015,1968,110,29880
Audi,A5,21041,2015,1798,125,29750
Audi,A5,35000,2015,1968,130,30990
Audi,A5,31490,2015,1968,140,35990
Audi,A5,50000,2015,2967,160,29990
Audi,A5,77009,2015,2967,150,32990
Audi,A5,42890,2015,1968,110,28490
Audi,A5,37423,2015,1968,140,35491
Audi,A5,37423,2015,1968,140,35491
Audi,A5,20850,2015,1968,130,29980
Audi,A5,21596,2015,1798,125,27900
Audi,A5,36000,2015,1968,140,30900
Audi,A5,55000,2015,1968,140,25690
Audi,A5,34800,2015,1798,106,25830
Audi,A5,34800,2015,1798,106,25830
Audi,A5,26076,2015,1968,110,27975
Audi,A5,19500,2015,1968,140,35900
Audi,A5,45000,2015,1968,140,29500
Audi,A5,22528,2015,1968,110,28490
Audi,A5,49100,2015,1984,165,33780
Audi,A5,58600,2015,2967,180,32980
Audi,A5,48600,2015,1968,140,29990
Audi,A5,55000,2015,1968,110,26190
Audi,A5,31499,2015,1968,140,25980
Audi,A5,115740,2015,1798,106,19900
Audi,A5,33246,2015,1968,140,29900
Audi,A5,35239,2015,1968,140,24900
Audi,A5,29721,2015,1798,106,26440
Audi,A5,38816,2015,1968,100,25340
Audi,A5,21850,2015,2967,180,39840
Audi,A5,18652,2015,2967,180,35985
Audi,A5,74371,2015,1968,140,28979
Audi,A5,40388,2015,1968,130,34880
Audi,A5,26835,2015,1968,140,30990
Audi,A5,40240,2015,1968,100,24880
Audi,A5,35370,2015,1968,100,23980
Audi,A5,29500,2015,2995,200,34890
Audi,A5,60105,2015,1968,140,30880
Audi,A5,31700,2015,1968,110,29880
Audi,A5,21041,2015,1798,125,29750
Audi,A5,35000,2015,1968,130,30990
Audi,A5,21000,2016,2967,160,54469
Audi,A5,12923,2016,1984,185,59990
Audi,A5,12811,2016,1968,110,30880
Audi,A5,17000,2016,1968,110,24690
Audi,A5,17000,2016,1968,110,24690
Audi,A5,10100,2016,1968,110,24990
Audi,A5,10100,2016,1968,110,24990
Audi,A5,7250,2016,1968,110,25950
Audi,A5,9313,2016,1968,110,26390
Audi,A5,26006,2016,1968,110,26448
Audi,A5,16499,2016,1968,110,26990
Audi,A5,6840,2016,1798,106,27450
Audi,A5,13742,2016,1968,100,27590
Audi,A5,9347,2016,1968,100,27740
Audi,A5,10924,2016,1968,100,27769
Audi,A5,6711,2016,1968,100,27950
Audi,A5,10536,2016,1968,100,27965
Audi,A5,11110,2016,1968,100,27965
Audi,A5,10491,2016,1968,100,27965
Audi,A5,9003,2016,1968,100,27965
Audi,A5,4161,2016,1968,100,27965
Audi,A5,9951,2016,1968,100,27965
Audi,A5,7849,2016,1968,140,42250
Audi,A5,19982,2016,1968,110,27965
Audi,A5,22753,2016,1968,110,27965
Audi,A5,24555,2016,1968,110,27970
Audi,A5,12300,2016,2000,110,27980
Audi,A5,13262,2016,1798,130,28220
Audi,A5,12210,2016,1968,140,28450
Audi,A5,11803,2016,1968,140,28470
Audi,A5,8335,2016,1984,162,28590
Audi,A5,10600,2016,1798,130,28670
Audi,A5,6450,2016,1968,100,28690
Audi,A5,18100,2016,1968,140,28870
Audi,A5,6170,2016,1968,100,28880
Audi,A5,16346,2016,1968,140,28889
Audi,A5,28100,2016,1798,130,28890
Audi,A5,8377,2016,1968,110,28900
Audi,A5,20658,2016,1968,110,28918
Audi,A5,14700,2016,1968,110,28950
Audi,A5,10300,2016,1968,100,28990
Audi,A5,8755,2016,1968,110,28990
Audi,A5,14940,2016,1798,130,31950
Audi,A5,5803,2016,2967,160,36360
Audi,A5,5000,2016,2967,160,55950
Audi,A5,17000,2016,1968,110,24690
Audi,A5,17000,2016,1968,110,24690
Audi,A5,10100,2016,1968,110,24990
Audi,A5,10100,2016,1968,110,24990
Audi,A5,7250,2016,1968,110,25950
Audi,A5,9313,2016,1968,110,26390
Audi,A5,26006,2016,1968,110,26448
Audi,A5,16499,2016,1968,110,26990
Audi,A5,6840,2016,1798,106,27450
Audi,A5,13742,2016,1968,100,27590
Audi,A5,9347,2016,1968,100,27740
Audi,A5,10924,2016,1968,100,27769
Audi,A5,6711,2016,1968,100,27950
Audi,A5,10536,2016,1968,100,27965
Audi,A5,11110,2016,1968,100,27965
Audi,A5,10491,2016,1968,100,27965
Audi,A5,7000,2017,1968,140,51880
Audi,A5,3000,2017,1984,185,62899
Audi,A5,8900,2017,1968,140,55950
Audi,A5,5,2017,1984,140,48900
Audi,A5,4000,2017,1968,140,53850
Audi,A5,4500,2017,2967,160,64950
Audi,A5,7500,2017,2967,160,56850
Audi,A5,6900,2017,1968,140,54890
Audi,A5,1500,2017,1968,140,43850
Audi,A5,5500,2017,1968,140,59760
Audi,A5,35,2017,1968,140,52456
Audi,A5,9500,2017,1968,140,54800
Audi,A5,9500,2017,2967,160,67100
Audi,A5,3000,2017,2967,160,67780
Audi,A5,4999,2017,2967,160,52560
Audi,A5,1999,2017,1984,169,52499
Audi,A5,5200,2017,1968,140,54979
Audi,A5,11000,2017,1968,140,54974
Audi,A5,14900,2017,1968,140,52297
Audi,A5,14900,2017,1968,140,52297
Audi,A5,500,2017,1984,140,46990
Audi,A5,4999,2017,1984,185,63970
Audi,A5,10,2017,2967,160,61490
Audi,A5,19832,2017,1968,140,53990
Audi,A5,9999,2017,1984,185,54990
Audi,A5,4970,2017,1968,140,56899
Audi,A5,3900,2017,1968,140,59980
Audi,A5,6999,2017,1968,120,39886
Audi,A5,100,2017,2967,160,61300
Audi,A5,4500,2017,1968,140,51990
Audi,A5,3023,2017,1968,140,55980
Audi,A5,3500,2017,1968,140,49890
Audi,A5,8198,2017,1984,185,54980
Audi,A5,4500,2017,1968,140,55450
Audi,A5,9000,2017,1968,140,55979
Audi,A5,9900,2017,1968,140,59980
Audi,A5,1200,2017,1968,140,58990
Audi,A5,1200,2017,1968,140,54990
Audi,A5,2900,2017,1968,140,65890
Audi,A5,9989,2017,1984,140,47990
Audi,A5,1200,2017,1968,140,39990
Audi,A5,3500,2017,1984,185,64979
Audi,A5,9900,2017,2967,160,51990
Audi,A5,8900,2017,1968,140,55950
Audi,A5,5000,2017,1968,140,68211
Audi,A5,5,2017,1984,140,48900
Audi,A5,4000,2017,1968,140,53850
Audi,A5,4500,2017,2967,160,64950
Audi,A5,7500,2017,2967,160,56850
Audi,A5,6900,2017,1968,140,54890
Audi,A5,1500,2017,1968,140,43850
Audi,A5,5500,2017,1968,140,59760
Audi,A5,35,2017,1968,140,52456
Audi,A5,9500,2017,1968,140,54800
Audi,A5,9500,2017,2967,160,67100
Audi,A5,3000,2017,2967,160,67780
Audi,A5,4999,2017,2967,160,52560
Audi,A5,1999,2017,1984,169,52499
Audi,A5,5200,2017,1968,140,54979
Audi,A5,11000,2017,1968,140,54974
Audi,A5,14900,2017,1968,140,52297
Audi,A6,222000,2007,2698,132,8299
Audi,A6,132000,2007,2698,132,13490
Audi,A6,200000,2007,1984,125,6350
Audi,A6,321000,2007,2698,132,3990
Audi,A6,242000,2007,2698,132,4200
Audi,A6,292000,2007,2698,132,4555
Audi,A6,502648,2007,2698,132,4899
Audi,A6,384014,2007,2698,132,4900
Audi,A6,392000,2007,2967,171,4999
Audi,A6,266000,2007,1968,103,5100
Audi,A6,296000,2007,2698,132,5190
Audi,A6,299300,2007,2698,132,5200
Audi,A6,227541,2007,2967,171,5250
Audi,A6,250000,2007,2393,130,5270
Audi,A6,152000,2007,2393,130,5300
Audi,A6,220000,2007,2698,132,5300
Audi,A6,178000,2007,2698,132,5350
Audi,A6,393000,2007,2698,132,5399
Audi,A6,267000,2007,2773,154,5400
Audi,A6,222000,2007,2698,132,8299
Audi,A6,267000,2007,2698,132,5400
Audi,A6,360000,2007,2967,171,5450
Audi,A6,300000,2007,2698,132,5490
Audi,A6,261000,2007,3123,188,5500
Audi,A6,268145,2007,2698,132,5500
Audi,A6,247500,2007,2698,132,5590
Audi,A6,214750,2007,2698,132,5600
Audi,A6,339000,2007,2700,132,5600
Audi,A6,278000,2007,1984,125,5650
Audi,A6,340130,2007,2698,132,5699
Audi,A6,355000,2007,2698,132,5700
Audi,A6,226000,2007,1984,125,5790
Audi,A6,278000,2007,2698,132,5790
Audi,A6,305000,2007,2698,132,5790
Audi,A6,240000,2007,1968,103,5800
Audi,A6,222000,2007,2698,132,8299
Audi,A6,198000,2007,2698,132,7999
Audi,A6,200000,2007,1984,125,6350
Audi,A6,321000,2007,2698,132,3990
Audi,A6,242000,2007,2698,132,4200
Audi,A6,292000,2007,2698,132,4555
Audi,A6,502648,2007,2698,132,4899
Audi,A6,384014,2007,2698,132,4900
Audi,A6,392000,2007,2967,171,4999
Audi,A6,266000,2007,1968,103,5100
Audi,A6,296000,2007,2698,132,5190
Audi,A6,299300,2007,2698,132,5200
Audi,A6,227541,2007,2967,171,5250
Audi,A6,250000,2007,2393,130,5270
Audi,A6,152000,2007,2393,130,5300
Audi,A6,220000,2007,2698,132,5300
Audi,A6,178000,2007,2698,132,5350
Audi,A6,393000,2007,2698,132,5399
Audi,A6,267000,2007,2773,154,5400
Audi,A6,198000,2007,2698,132,7999
Audi,A6,267000,2007,2698,132,5400
Audi,A6,360000,2007,2967,171,5450
Audi,A6,300000,2007,2698,132,5490
Audi,A6,261000,2007,3123,188,5500
Audi,A6,268145,2007,2698,132,5500
Audi,A6,247500,2007,2698,132,5590
Audi,A6,80600,2008,1984,125,11980
Audi,A6,172000,2008,2773,140,9999
Audi,A6,99483,2008,2967,171,14999
Audi,A6,130000,2008,2967,171,4200
Audi,A6,196320,2008,2698,140,4900
Audi,A6,377700,2008,2698,132,4980
Audi,A6,247000,2008,2698,132,5350
Audi,A6,226500,2008,2967,165,5450
Audi,A6,247100,2008,2698,132,5499
Audi,A6,350000,2008,2393,130,5500
Audi,A6,224000,2008,1968,103,5500
Audi,A6,314000,2008,2698,132,5700
Audi,A6,248492,2008,2967,171,5750
Audi,A6,341700,2008,1968,100,5799
Audi,A6,277000,2008,1968,103,5900
Audi,A6,295000,2008,2698,132,5900
Audi,A6,271000,2008,1968,103,5900
Audi,A6,219000,2008,2698,132,5980
Audi,A6,330000,2008,2698,132,5990
Audi,A6,389085,2008,1968,100,5999
Audi,A6,255000,2008,2698,132,5999
Audi,A6,110000,2008,1984,125,12990
Audi,A6,312453,2008,2698,132,5999
Audi,A6,310000,2008,2698,132,5999
Audi,A6,245000,2008,1968,103,6000
Audi,A6,317705,2008,2698,132,6000
Audi,A6,271286,2008,2698,132,6290
Audi,A6,213000,2008,1984,125,6395
Audi,A6,179455,2008,2700,140,6450
Audi,A6,330000,2008,2698,132,6490
Audi,A6,258000,2008,2698,132,6499
Audi,A6,279900,2008,2698,132,6499
Audi,A6,274300,2008,2698,132,6500
Audi,A6,205117,2008,1968,103,6500
Audi,A6,224000,2008,2698,132,6500
Audi,A6,248000,2008,1984,125,6500
Audi,A6,356455,2008,2698,132,6599
Audi,A6,234000,2008,2698,132,6600
Audi,A6,270000,2008,2685,179,6666
Audi,A6,279953,2008,2967,171,6690
Audi,A6,110000,2008,1984,125,12990
Audi,A6,113000,2008,2698,132,12500
Audi,A6,115678,2008,1968,103,10444
Audi,A6,130000,2008,2967,171,4200
Audi,A6,196320,2008,2698,140,4900
Audi,A6,377700,2008,2698,132,4980
Audi,A6,247000,2008,2698,132,5350
Audi,A6,226500,2008,2967,165,5450
Audi,A6,247100,2008,2698,132,5499
Audi,A6,350000,2008,2393,130,5500
Audi,A6,224000,2008,1968,103,5500
Audi,A6,314000,2008,2698,132,5700
Audi,A6,248492,2008,2967,171,5750
Audi,A6,341700,2008,1968,100,5799
Audi,A6,277000,2008,1968,103,5900
Audi,A6,295000,2008,2698,132,5900
Audi,A6,271000,2008,1968,103,5900
Audi,A6,219000,2008,2698,132,5980
Audi,A6,330000,2008,2698,132,5990
Audi,A6,389085,2008,1968,100,5999
Audi,A6,255000,2008,2698,132,5999
Audi,A6,292000,2009,2698,140,7990
Audi,A6,143000,2009,1968,125,11690
Audi,A6,203000,2009,2698,140,11850
Audi,A6,310105,2009,2000,125,5900
Audi,A6,330000,2009,2698,140,6100
Audi,A6,196000,2009,1968,103,6500
Audi,A6,305000,2009,2698,140,6950
Audi,A6,231000,2009,1968,103,6950
Audi,A6,354611,2009,2698,140,6950
Audi,A6,359000,2009,1968,125,7450
Audi,A6,223458,2009,2698,140,7499
Audi,A6,300000,2009,2698,132,7700
Audi,A6,319000,2009,2698,140,7700
Audi,A6,190325,2009,2698,140,7900
Audi,A6,270000,2009,2773,140,7900
Audi,A6,223959,2009,1968,100,7900
Audi,A6,266541,2009,2698,140,7900
Audi,A6,240000,2009,1968,100,7900
Audi,A6,282000,2009,2967,171,7950
Audi,A6,292000,2009,2698,140,7990
Audi,A6,300000,2009,2698,140,7999
Audi,A6,199000,2009,2698,140,7999
Audi,A6,363598,2009,2967,176,7999
Audi,A6,292000,2009,2698,140,7990
Audi,A6,265000,2009,2698,140,8000
Audi,A6,286692,2009,1968,100,8250
Audi,A6,315000,2009,2698,140,8250
Audi,A6,209000,2009,1968,100,8299
Audi,A6,275000,2009,1968,125,8399
Audi,A6,229249,2009,1968,100,8456
Audi,A6,263500,2009,2698,140,8490
Audi,A6,242000,2009,1968,125,8499
Audi,A6,262000,2009,2698,140,8500
Audi,A6,250000,2009,2698,140,8500
Audi,A6,216600,2009,1968,100,8600
Audi,A6,228500,2009,2698,140,8800
Audi,A6,223687,2009,1968,100,8900
Audi,A6,223687,2009,1968,100,8900
Audi,A6,169800,2009,1968,100,8900
Audi,A6,234000,2009,2698,140,8930
Audi,A6,157450,2009,1968,125,8950
Audi,A6,116800,2009,1968,125,12890
Audi,A6,143800,2009,2967,176,17995
Audi,A6,203000,2009,2698,140,11850
Audi,A6,310105,2009,2000,125,5900
Audi,A6,330000,2009,2698,140,6100
Audi,A6,196000,2009,1968,103,6500
Audi,A6,305000,2009,2698,140,6950
Audi,A6,231000,2009,1968,103,6950
Audi,A6,354611,2009,2698,140,6950
Audi,A6,359000,2009,1968,125,7450
Audi,A6,223458,2009,2698,140,7499
Audi,A6,300000,2009,2698,132,7700
Audi,A6,319000,2009,2698,140,7700
Audi,A6,190325,2009,2698,140,7900
Audi,A6,270000,2009,2773,140,7900
Audi,A6,223959,2009,1968,100,7900
Audi,A6,266541,2009,2698,140,7900
Audi,A6,240000,2009,1968,100,7900
Audi,A6,282000,2009,2967,171,7950
